# T_nr_keV Q_y_e_keV
5.38769698e+02 1.57824815e+00
5.39651964e+02 1.57718259e+00
5.40535676e+02 1.57611832e+00
5.41420834e+02 1.57505532e+00
5.42307443e+02 1.57399359e+00
5.43195503e+02 1.57293312e+00
5.44085017e+02 1.57187391e+00
5.44975988e+02 1.57081594e+00
5.45868418e+02 1.56975922e+00
5.46762309e+02 1.56870372e+00
5.47657664e+02 1.56764945e+00
5.48554485e+02 1.56659639e+00
5.49452775e+02 1.56554453e+00
5.50352536e+02 1.56449387e+00
5.51253771e+02 1.56344440e+00
5.52156481e+02 1.56239611e+00
5.53060669e+02 1.56134898e+00
5.53966338e+02 1.56030302e+00
5.54873490e+02 1.55925821e+00
5.55782128e+02 1.55821453e+00
5.56692254e+02 1.55717199e+00
5.57603870e+02 1.55613057e+00
5.58516978e+02 1.55509026e+00
5.59431582e+02 1.55405105e+00
5.60347684e+02 1.55301293e+00
5.61265286e+02 1.55197589e+00
5.62184391e+02 1.55093992e+00
5.63105000e+02 1.54990501e+00
5.64027118e+02 1.54887115e+00
5.64950745e+02 1.54783832e+00
5.65875885e+02 1.54680651e+00
5.66802539e+02 1.54577572e+00
5.67730712e+02 1.54474592e+00
5.68660404e+02 1.54371712e+00
5.69591618e+02 1.54268929e+00
5.70524358e+02 1.54166243e+00
5.71458624e+02 1.54063652e+00
5.72394421e+02 1.53961155e+00
5.73331750e+02 1.53858750e+00
5.74270615e+02 1.53756437e+00
5.75211016e+02 1.53654214e+00
5.76152958e+02 1.53552079e+00
5.77096442e+02 1.53450032e+00
5.78041471e+02 1.53348070e+00
5.78988047e+02 1.53246194e+00
5.79936174e+02 1.53144400e+00
5.80885853e+02 1.53042688e+00
5.81837088e+02 1.52941056e+00
5.82789880e+02 1.52839504e+00
5.83744232e+02 1.52738028e+00
5.84700147e+02 1.52636628e+00
5.85657628e+02 1.52535303e+00
5.86616676e+02 1.52434050e+00
5.87577295e+02 1.52332868e+00
5.88539487e+02 1.52231756e+00
5.89503255e+02 1.52130711e+00
5.90468601e+02 1.52029733e+00
5.91435527e+02 1.51928820e+00
5.92404038e+02 1.51827970e+00
5.93374134e+02 1.51727180e+00
5.94345818e+02 1.51626451e+00
5.95319094e+02 1.51525779e+00
5.96293964e+02 1.51425163e+00
5.97270430e+02 1.51324602e+00
5.98248495e+02 1.51224093e+00
5.99228162e+02 1.51123635e+00
6.00209433e+02 1.51023225e+00
6.01192311e+02 1.50922863e+00
6.02176798e+02 1.50822545e+00
6.03162898e+02 1.50722271e+00
6.04150612e+02 1.50622038e+00
6.05139944e+02 1.50521844e+00
6.06130896e+02 1.50421687e+00
6.07123470e+02 1.50321566e+00
6.08117671e+02 1.50221478e+00
6.09113499e+02 1.50121421e+00
6.10110957e+02 1.50021393e+00
6.11110050e+02 1.49921392e+00
6.12110778e+02 1.49821416e+00
6.13113145e+02 1.49721463e+00
6.14117153e+02 1.49621530e+00
6.15122806e+02 1.49521616e+00
6.16130105e+02 1.49421717e+00
6.17139054e+02 1.49321833e+00
6.18149656e+02 1.49221960e+00
6.19161912e+02 1.49122097e+00
6.20175825e+02 1.49022240e+00
6.21191399e+02 1.48922388e+00
6.22208636e+02 1.48822539e+00
6.23227539e+02 1.48722689e+00
6.24248111e+02 1.48622837e+00
6.25270353e+02 1.48522979e+00
6.26294270e+02 1.48423115e+00
6.27319863e+02 1.48323240e+00
6.28347136e+02 1.48223352e+00
6.29376091e+02 1.48123450e+00
6.30406731e+02 1.48023529e+00
6.31439059e+02 1.47923589e+00
6.32473077e+02 1.47823625e+00
6.33508788e+02 1.47723636e+00
6.34546196e+02 1.47623619e+00
6.35585302e+02 1.47523570e+00
6.36626110e+02 1.47423487e+00
6.37668623e+02 1.47323368e+00
6.38712842e+02 1.47223210e+00
6.39758772e+02 1.47123009e+00
6.40806414e+02 1.47022763e+00
6.41855772e+02 1.46922469e+00
6.42906848e+02 1.46822124e+00
6.43959645e+02 1.46721725e+00
6.45014167e+02 1.46621269e+00
6.46070415e+02 1.46520753e+00
6.47128393e+02 1.46420174e+00
6.48188103e+02 1.46319528e+00
6.49249549e+02 1.46218814e+00
6.50312733e+02 1.46118027e+00
6.51377658e+02 1.46017164e+00
6.52444327e+02 1.45916223e+00
6.53512742e+02 1.45815200e+00
6.54582908e+02 1.45714091e+00
6.55654825e+02 1.45612894e+00
6.56728498e+02 1.45511604e+00
6.57803929e+02 1.45410219e+00
6.58881122e+02 1.45308736e+00
6.59960078e+02 1.45207150e+00
6.61040801e+02 1.45105459e+00
6.62123294e+02 1.45003658e+00
6.63207559e+02 1.44901745e+00
6.64293600e+02 1.44799715e+00
6.65381419e+02 1.44697565e+00
6.66471020e+02 1.44595292e+00
6.67562405e+02 1.44492891e+00
6.68655578e+02 1.44390360e+00
6.69750540e+02 1.44287694e+00
6.70847296e+02 1.44184889e+00
6.71945847e+02 1.44081941e+00
6.73046198e+02 1.43978848e+00
6.74148350e+02 1.43875604e+00
6.75252307e+02 1.43772207e+00
6.76358072e+02 1.43668651e+00
6.77465648e+02 1.43564933e+00
6.78575037e+02 1.43461063e+00
6.79686243e+02 1.43357104e+00
6.80799269e+02 1.43253063e+00
6.81914118e+02 1.43148941e+00
6.83030792e+02 1.43044739e+00
6.84149294e+02 1.42940458e+00
6.85269629e+02 1.42836098e+00
6.86391798e+02 1.42731661e+00
6.87515804e+02 1.42627145e+00
6.88641651e+02 1.42522554e+00
6.89769342e+02 1.42417886e+00
6.90898880e+02 1.42313143e+00
6.92030267e+02 1.42208326e+00
6.93163507e+02 1.42103435e+00
6.94298602e+02 1.41998471e+00
6.95435557e+02 1.41893434e+00
6.96574373e+02 1.41788326e+00
6.97715054e+02 1.41683147e+00
6.98857603e+02 1.41577898e+00
7.00002023e+02 1.41472580e+00
7.01148317e+02 1.41367193e+00
7.02296488e+02 1.41261738e+00
7.03446540e+02 1.41156217e+00
7.04598474e+02 1.41050629e+00
7.05752295e+02 1.40944976e+00
7.06908006e+02 1.40839258e+00
7.08065609e+02 1.40733476e+00
7.09225107e+02 1.40627632e+00
7.10386505e+02 1.40521725e+00
7.11549804e+02 1.40415757e+00
7.12715008e+02 1.40309728e+00
7.13882121e+02 1.40203640e+00
7.15051144e+02 1.40097493e+00
7.16222082e+02 1.39991288e+00
7.17394937e+02 1.39885026e+00
7.18569713e+02 1.39778708e+00
7.19746413e+02 1.39672334e+00
7.20925040e+02 1.39565906e+00
7.22105597e+02 1.39459425e+00
7.23288087e+02 1.39352890e+00
7.24472513e+02 1.39246304e+00
7.25658879e+02 1.39139668e+00
7.26847188e+02 1.39032981e+00
7.28037442e+02 1.38926246e+00
7.29229646e+02 1.38819462e+00
7.30423802e+02 1.38712632e+00
7.31619913e+02 1.38605755e+00
7.32817984e+02 1.38498833e+00
7.34018016e+02 1.38391867e+00
7.35220013e+02 1.38284858e+00
7.36423978e+02 1.38177807e+00
7.37629916e+02 1.38070714e+00
7.38837828e+02 1.37963582e+00
7.40047718e+02 1.37856410e+00
7.41259589e+02 1.37749200e+00
7.42473444e+02 1.37641953e+00
7.43689288e+02 1.37534670e+00
7.44907123e+02 1.37427352e+00
7.46126951e+02 1.37320000e+00
7.47348778e+02 1.37212616e+00
7.48572605e+02 1.37105199e+00
7.49798436e+02 1.36997752e+00
7.51026275e+02 1.36890275e+00
7.52256124e+02 1.36782769e+00
7.53487987e+02 1.36675236e+00
7.54721868e+02 1.36567677e+00
7.55957769e+02 1.36460093e+00
7.57195693e+02 1.36352484e+00
7.58435645e+02 1.36244853e+00
7.59677628e+02 1.36137200e+00
7.60921644e+02 1.36029526e+00
7.62167698e+02 1.35921833e+00
7.63415792e+02 1.35814122e+00
7.64665930e+02 1.35706394e+00
7.65918115e+02 1.35598650e+00
7.67172350e+02 1.35490891e+00
7.68428639e+02 1.35383119e+00
7.69686986e+02 1.35275335e+00
7.70947393e+02 1.35167540e+00
7.72209865e+02 1.35059735e+00
7.73474403e+02 1.34951922e+00
7.74741013e+02 1.34844102e+00
7.76009696e+02 1.34736276e+00
7.77280457e+02 1.34628445e+00
7.78553299e+02 1.34520611e+00
7.79828226e+02 1.34412775e+00
7.81105240e+02 1.34304939e+00
7.82384345e+02 1.34197103e+00
7.83665545e+02 1.34089269e+00
7.84948843e+02 1.33981439e+00
7.86234242e+02 1.33873613e+00
7.87521747e+02 1.33765794e+00
7.88811359e+02 1.33657982e+00
7.90103084e+02 1.33550179e+00
7.91396924e+02 1.33442386e+00
7.92692882e+02 1.33334605e+00
7.93990963e+02 1.33226837e+00
7.95291169e+02 1.33119083e+00
7.96593505e+02 1.33011346e+00
7.97897973e+02 1.32903626e+00
7.99204578e+02 1.32795925e+00
8.00513322e+02 1.32688244e+00
8.01824209e+02 1.32580586e+00
8.03137243e+02 1.32472951e+00
8.04452427e+02 1.32365340e+00
8.05769764e+02 1.32257756e+00
8.07089259e+02 1.32150201e+00
8.08410915e+02 1.32042674e+00
8.09734735e+02 1.31935179e+00
8.11060723e+02 1.31827716e+00
8.12388882e+02 1.31720288e+00
8.13719216e+02 1.31612896e+00
8.15051729e+02 1.31505540e+00
8.16386423e+02 1.31398224e+00
8.17723304e+02 1.31290949e+00
8.19062373e+02 1.31183716e+00
8.20403635e+02 1.31076527e+00
8.21747094e+02 1.30969384e+00
8.23092753e+02 1.30862288e+00
8.24440615e+02 1.30755241e+00
8.25790685e+02 1.30648244e+00
8.27142965e+02 1.30541300e+00
8.28497460e+02 1.30434411e+00
8.29854173e+02 1.30327577e+00
8.31213107e+02 1.30220801e+00
8.32574267e+02 1.30114084e+00
8.33937656e+02 1.30007428e+00
8.35303277e+02 1.29900836e+00
8.36671135e+02 1.29794308e+00
8.38041233e+02 1.29687847e+00
8.39413574e+02 1.29581454e+00
8.40788163e+02 1.29475132e+00
8.42165002e+02 1.29368881e+00
8.43544096e+02 1.29262705e+00
8.44925449e+02 1.29156605e+00
8.46309064e+02 1.29050582e+00
8.47694944e+02 1.28944639e+00
8.49083094e+02 1.28838778e+00
8.50473517e+02 1.28733000e+00
8.51866217e+02 1.28627308e+00
8.53261197e+02 1.28521703e+00
8.54658462e+02 1.28416188e+00
8.56058015e+02 1.28310764e+00
8.57459860e+02 1.28205434e+00
8.58864000e+02 1.28100199e+00
8.60270440e+02 1.27995062e+00
8.61679183e+02 1.27890024e+00
8.63090233e+02 1.27785088e+00
8.64503594e+02 1.27680256e+00
8.65919269e+02 1.27575529e+00
8.67337262e+02 1.27470911e+00
8.68757577e+02 1.27366402e+00
8.70180218e+02 1.27262006e+00
8.71605189e+02 1.27157724e+00
8.73032493e+02 1.27053558e+00
8.74462135e+02 1.26949512e+00
8.75894117e+02 1.26845586e+00
8.77328445e+02 1.26741783e+00
8.78765121e+02 1.26638106e+00
8.80204150e+02 1.26534556e+00
8.81645536e+02 1.26431136e+00
8.83089282e+02 1.26327849e+00
8.84535392e+02 1.26224695e+00
8.85983870e+02 1.26121679e+00
8.87434720e+02 1.26018801e+00
8.88887946e+02 1.25916065e+00
8.90343552e+02 1.25813473e+00
8.91801542e+02 1.25711027e+00
8.93261919e+02 1.25608729e+00
8.94724687e+02 1.25506583e+00
8.96189851e+02 1.25404590e+00
8.97657414e+02 1.25302752e+00
8.99127380e+02 1.25201073e+00
9.00599754e+02 1.25099555e+00
9.02074538e+02 1.24998200e+00
9.03551738e+02 1.24897010e+00
9.05031356e+02 1.24795989e+00
9.06513398e+02 1.24695139e+00
9.07997866e+02 1.24594462e+00
9.09484766e+02 1.24493961e+00
9.10974100e+02 1.24393639e+00
9.12465873e+02 1.24293498e+00
9.13960089e+02 1.24193540e+00
9.15456752e+02 1.24093769e+00
9.16955866e+02 1.23994188e+00
9.18457434e+02 1.23894797e+00
9.19961462e+02 1.23795602e+00
9.21467952e+02 1.23696604e+00
9.22976910e+02 1.23597805e+00
9.24488338e+02 1.23499210e+00
9.26002242e+02 1.23400820e+00
9.27518624e+02 1.23302638e+00
9.29037490e+02 1.23204667e+00
9.30558843e+02 1.23106910e+00
9.32082687e+02 1.23009371e+00
9.33609027e+02 1.22912050e+00
9.35137866e+02 1.22814953e+00
9.36669209e+02 1.22718080e+00
9.38203059e+02 1.22621437e+00
9.39739421e+02 1.22525024e+00
9.41278299e+02 1.22428846e+00
9.42819697e+02 1.22332905e+00
9.44363619e+02 1.22237205e+00
9.45910070e+02 1.22141747e+00
9.47459053e+02 1.22046537e+00
9.49010572e+02 1.21951575e+00
9.50564632e+02 1.21856867e+00
